sample,site,sample_type,order,count
VIGLA-D517-06,VIGLA,diet,hemiptera,1
VIGLA-D517-06,VIGLA,diet,hymenoptera,4
VIGLA-D517-16,VIGLA,diet,hemiptera,1
VIGLA-D517-16,VIGLA,diet,hymenoptera,1
VIGLA-D517-16,VIGLA,diet,araneae,1
VIGLA-D517-22,VIGLA,diet,coleoptera,1
VIGLA-D517-22,VIGLA,diet,hemiptera,48
VIGLA-D517-22,VIGLA,diet,gastropoda,1
VIGLA-D517-22,VIGLA,diet,larvae,2
VIGLA-D517-21,VIGLA,diet,hemiptera,1
VIGLA-D517-21,VIGLA,diet,hymenoptera,1
VIGLA-D517-21,VIGLA,diet,araneae,2
VIGLA-D517-21,VIGLA,diet,larvae,2
VIGLA-D517-17,VIGLA,diet,coleoptera,1
VIGLA-D517-17,VIGLA,diet,hemiptera,2
VIGLA-D517-17,VIGLA,diet,hymenoptera,3
VIGLA-D517-17,VIGLA,diet,gastropoda,1
VIGLA-D517-12,VIGLA,diet,hemiptera,2
VIGLA-D517-25,VIGLA,diet,coleoptera,2
VIGLA-D517-25,VIGLA,diet,hemiptera,1
VIGLA-D517-25,VIGLA,diet,gastropoda,1
VIGLA-D517-18,VIGLA,diet,coleoptera,1
VIGLA-D517-18,VIGLA,diet,hemiptera,22
VIGLA-D517-18,VIGLA,diet,hymenoptera,3
VIGLA-D517-18,VIGLA,diet,lepidoptera,1
VIGLA-D517-18,VIGLA,diet,acari,1
VIGLA-D517-18,VIGLA,diet,gastropoda,1
WMONI-D523-30,WMONI,diet,coleoptera,1
WMONI-D523-30,WMONI,diet,hymenoptera,1
WMONI-D523-18,WMONI,diet,diptera,1
WMONI-D523-18,WMONI,diet,araneae,1
WMONI-D523-34,WMONI,diet,hymenoptera,1
WMONI-D523-34,WMONI,diet,lepidoptera,1
WMONI-D523-34,WMONI,diet,gastropoda,1
WMONI-D523-27,WMONI,diet,gastropoda,1
WMONI-D523-27,WMONI,diet,larvae,1
WMONI-D523-09,WMONI,diet,coleoptera,2
WMONI-D523-09,WMONI,diet,larvae,1
WMONI-D523-51,WMONI,diet,coleoptera,1
WMONI-D523-51,WMONI,diet,hemiptera,3
WMONI-D523-51,WMONI,diet,hymenoptera,2
WMONI-D523-51,WMONI,diet,orthoptera,1
WMONI-D523-51,WMONI,diet,gastropoda,1
WMONI-D523-17,WMONI,diet,coleoptera,2
WMONI-D523-17,WMONI,diet,hymenoptera,2
WMONI-D523-17,WMONI,diet,orthoptera,1
WMONI-D523-36,WMONI,diet,coleoptera,3
WMONI-D523-36,WMONI,diet,araneae,1
WMONI-D523-36,WMONI,diet,larvae,1
WMONI-D523-41,WMONI,diet,coleoptera,1
WMONI-D523-41,WMONI,diet,hemiptera,1
WMONI-D523-22,WMONI,diet,hemiptera,1
WMONI-D523-22,WMONI,diet,larvae,1
WMONI-D523-19,WMONI,diet,orthoptera,1
WMONI-D523-10,WMONI,diet,hymenoptera,1
WMONI-D523-10,WMONI,diet,orthoptera,1
WMONI-D523-24,WMONI,diet,hemiptera,1
WMONI-D523-24,WMONI,diet,araneae,1
WMONI-D523-35,WMONI,diet,hemiptera,1
WMONI-D523-35,WMONI,diet,orthoptera,2
WMONI-D523-35,WMONI,diet,larvae,1
WMONI-D523-54,WMONI,diet,diptera,1
WMONI-D523-54,WMONI,diet,hemiptera,1
WMONI-D523-54,WMONI,diet,gastropoda,1
WMONI-D523-54,WMONI,diet,larvae,1
WMONI-D523-14,WMONI,diet,coleoptera,2
WMONI-D523-14,WMONI,diet,hymenoptera,1
WMONI-D523-14,WMONI,diet,larvae,1
WMONI-D523-15,WMONI,diet,coleoptera,2
WMONI-D523-15,WMONI,diet,hemiptera,1
WMONI-D523-03,WMONI,diet,coleoptera,1
WMONI-D523-03,WMONI,diet,hemiptera,1
WMONI-D523-03,WMONI,diet,araneae,1
WMONI-D523-23,WMONI,diet,coleoptera,2
WMONI-D523-23,WMONI,diet,hemiptera,1
WMONI-D523-23,WMONI,diet,hymenoptera,1
WMONI-D523-23,WMONI,diet,larvae,2
WMONI-D523-37,WMONI,diet,coleoptera,1
WMONI-D523-37,WMONI,diet,hemiptera,2
WMONI-D523-37,WMONI,diet,hymenoptera,2
WMONI-D523-37,WMONI,diet,lepidoptera,1
WMONI-D523-37,WMONI,diet,araneae,2
WMONI-D523-37,WMONI,diet,gastropoda,1
WMONI-D523-29,WMONI,diet,coleoptera,1
WMONI-D523-29,WMONI,diet,lepidoptera,1
WMONI-D523-13,WMONI,diet,coleoptera,3
WMONI-D523-31,WMONI,diet,hemiptera,2
WMONI-D523-31,WMONI,diet,raphidioptera,1
WMONI-D523-31,WMONI,diet,larvae,1
WMONI-D523-11,WMONI,diet,coleoptera,2
WMONI-D523-11,WMONI,diet,gastropoda,1
WMONI-D523-25,WMONI,diet,coleoptera,1
WMONI-D523-25,WMONI,diet,hymenoptera,2
WMONI-D523-49,WMONI,diet,coleoptera,1
WMONI-D523-49,WMONI,diet,hemiptera,1
WMONI-D523-49,WMONI,diet,hymenoptera,1
WMONI-D523-32,WMONI,diet,coleoptera,2
WMONI-D523-32,WMONI,diet,larvae,1
WMONI-D523-50,WMONI,diet,coleoptera,1
WMONI-D523-50,WMONI,diet,hemiptera,2
WMONI-D523-50,WMONI,diet,hymenoptera,2
WMONI-D523-50,WMONI,diet,gastropoda,1
WMONI-D523-06,WMONI,diet,coleoptera,1
WMONI-D523-06,WMONI,diet,hemiptera,1
WMONI-D523-06,WMONI,diet,hymenoptera,1
